IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
47.242.234.127,2087,2087,true,HKG,Asia Pacific,Hong Kong,72,4.39
8.218.149.193,2082,2082,false,HKG,Asia Pacific,Hong Kong,53,4.39
8.219.142.191,2083,2083,true,SIN,Asia Pacific,Singapore,119,4.39
47.74.25.161,8443,8443,true,HKG,Asia Pacific,Hong Kong,197,4.39
47.243.42.219,2053,2053,true,HKG,Asia Pacific,Hong Kong,64,4.38
47.91.17.102,2052,2052,false,HKG,Asia Pacific,Hong Kong,139,4.38
47.74.52.104,80,80,false,HKG,Asia Pacific,Hong Kong,163,4.38
47.74.40.13,8880,8880,false,HKG,Asia Pacific,Hong Kong,165,4.38
8.222.187.107,8443,8443,true,SIN,Asia Pacific,Singapore,135,4.37
8.218.127.249,2053,2053,true,HKG,Asia Pacific,Hong Kong,44,4.37
47.243.161.235,2087,2087,true,HKG,Asia Pacific,Hong Kong,41,4.36
47.91.18.207,2096,2096,true,HKG,Asia Pacific,Hong Kong,160,4.36
8.218.127.249,2052,2052,false,HKG,Asia Pacific,Hong Kong,54,4.36
47.242.232.14,2052,2052,false,HKG,Asia Pacific,Hong Kong,51,4.36
47.245.42.210,2096,2096,true,SIN,Asia Pacific,Singapore,167,4.36
47.236.97.90,2052,2052,false,SIN,Asia Pacific,Singapore,27,4.36
8.222.155.242,2083,2083,true,SIN,Asia Pacific,Singapore,55,4.35
8.219.245.232,2083,2083,true,SIN,Asia Pacific,Singapore,101,4.35
47.243.70.197,2086,2086,false,HKG,Asia Pacific,Hong Kong,53,4.35
8.219.84.102,8880,8880,false,SIN,Asia Pacific,Singapore,2,4.35
47.91.16.214,80,80,false,HKG,Asia Pacific,Hong Kong,157,4.35
47.243.70.197,80,80,false,HKG,Asia Pacific,Hong Kong,43,4.35
47.236.19.51,2086,2086,false,SIN,Asia Pacific,Singapore,8,4.34
47.243.162.49,8080,8080,false,HKG,Asia Pacific,Hong Kong,42,4.34
8.218.142.253,2095,2095,false,HKG,Asia Pacific,Hong Kong,40,4.34
47.74.11.251,2053,2053,true,HKG,Asia Pacific,Hong Kong,265,4.34
8.219.84.102,2052,2052,false,SIN,Asia Pacific,Singapore,11,4.34
8.209.214.222,2053,2053,true,HKG,Asia Pacific,Hong Kong,165,4.34
47.245.6.9,2087,2087,true,HKG,Asia Pacific,Hong Kong,243,4.33
47.76.77.103,8080,8080,false,HKG,Asia Pacific,Hong Kong,47,4.33
47.242.155.183,2052,2052,false,HKG,Asia Pacific,Hong Kong,49,4.33
8.218.48.92,2082,2082,false,HKG,Asia Pacific,Hong Kong,52,4.33
8.219.195.47,2095,2095,false,SIN,Asia Pacific,Singapore,13,4.32
47.245.33.158,8443,8443,true,NRT,Asia Pacific,Tokyo,79,4.32
47.74.52.188,8443,8443,true,HKG,Asia Pacific,Hong Kong,178,4.32
8.217.248.220,8880,8880,false,HKG,Asia Pacific,Hong Kong,47,4.32
47.245.37.98,8443,8443,true,SIN,Asia Pacific,Singapore,165,4.32
8.217.145.40,8880,8880,false,HKG,Asia Pacific,Hong Kong,57,4.32
8.219.84.102,2083,2083,true,SIN,Asia Pacific,Singapore,89,4.30
8.218.149.193,2087,2087,true,HKG,Asia Pacific,Hong Kong,110,4.30
47.76.146.1,443,443,true,HKG,Asia Pacific,Hong Kong,72,4.30
8.218.119.115,8080,8080,false,HKG,Asia Pacific,Hong Kong,44,4.30
47.245.34.140,2083,2083,true,HKG,Asia Pacific,Hong Kong,322,4.30
47.242.232.14,2087,2087,true,HKG,Asia Pacific,Hong Kong,52,4.30
8.219.247.203,2095,2095,false,SIN,Asia Pacific,Singapore,26,4.30
8.218.2.181,8443,8443,true,HKG,Asia Pacific,Hong Kong,62,4.29
47.243.42.219,8880,8880,false,HKG,Asia Pacific,Hong Kong,43,4.29
47.236.5.223,2095,2095,false,SIN,Asia Pacific,Singapore,12,4.29
8.218.110.180,2086,2086,false,HKG,Asia Pacific,Hong Kong,54,4.29
47.243.173.187,8880,8880,false,HKG,Asia Pacific,Hong Kong,38,4.29
8.219.82.177,8443,8443,true,SIN,Asia Pacific,Singapore,60,4.28
47.91.23.146,8080,8080,false,HKG,Asia Pacific,Hong Kong,138,4.28
8.219.103.57,8443,8443,true,SIN,Asia Pacific,Singapore,110,4.28
8.219.107.199,2087,2087,true,SIN,Asia Pacific,Singapore,111,4.28
8.218.181.189,2082,2082,false,HKG,Asia Pacific,Hong Kong,45,4.27
8.218.243.95,2087,2087,true,HKG,Asia Pacific,Hong Kong,89,4.27
47.243.42.219,2052,2052,false,HKG,Asia Pacific,Hong Kong,45,4.27
47.245.41.84,80,80,false,HKG,Asia Pacific,Hong Kong,165,4.27
8.209.215.247,8880,8880,false,NRT,Asia Pacific,Tokyo,77,4.27
47.236.5.223,8443,8443,true,SIN,Asia Pacific,Singapore,65,4.27
47.74.22.171,2083,2083,true,HKG,Asia Pacific,Hong Kong,235,4.27
8.218.149.193,8443,8443,true,HKG,Asia Pacific,Hong Kong,91,4.26
8.219.99.8,2082,2082,false,SIN,Asia Pacific,Singapore,7,4.26
47.245.37.12,2052,2052,false,HKG,Asia Pacific,Hong Kong,165,4.25
8.210.21.65,80,80,false,HKG,Asia Pacific,Hong Kong,42,4.25
47.242.232.14,8443,8443,true,HKG,Asia Pacific,Hong Kong,89,4.25
47.74.53.67,2052,2052,false,HKG,Asia Pacific,Hong Kong,175,4.25
8.219.63.66,8880,8880,false,SIN,Asia Pacific,Singapore,6,4.24
47.245.37.94,2096,2096,true,HKG,Asia Pacific,Hong Kong,172,4.24
47.74.37.50,2086,2086,false,HKG,Asia Pacific,Hong Kong,162,4.24
47.74.45.143,80,80,false,HKG,Asia Pacific,Hong Kong,172,4.24
47.74.53.67,2096,2096,true,SIN,Asia Pacific,Singapore,227,4.24
8.219.195.47,2053,2053,true,SIN,Asia Pacific,Singapore,145,4.24
8.219.220.88,8880,8880,false,SIN,Asia Pacific,Singapore,11,4.23
8.210.39.96,2083,2083,true,HKG,Asia Pacific,Hong Kong,39,4.23
47.236.7.206,2083,2083,true,SIN,Asia Pacific,Singapore,84,4.23
8.222.153.11,2052,2052,false,LAX,North America,Los Angeles,190,4.23
8.218.211.17,2086,2086,false,HKG,Asia Pacific,Hong Kong,40,4.23
47.74.36.154,8443,8443,true,HKG,Asia Pacific,Hong Kong,161,4.23
8.210.9.129,80,80,false,HKG,Asia Pacific,Hong Kong,40,4.22
8.219.253.114,8080,8080,false,SIN,Asia Pacific,Singapore,8,4.22
8.219.121.87,8880,8880,false,SIN,Asia Pacific,Singapore,6,4.22
8.219.72.50,8443,8443,true,SIN,Asia Pacific,Singapore,73,4.22
47.74.41.136,2087,2087,true,NRT,Asia Pacific,Tokyo,77,4.22
47.242.174.27,2082,2082,false,HKG,Asia Pacific,Hong Kong,49,4.22
47.236.10.100,80,80,false,SIN,Asia Pacific,Singapore,15,4.22
8.217.145.40,2053,2053,true,HKG,Asia Pacific,Hong Kong,59,4.21
47.250.146.18,80,443,true,SIN,Asia Pacific,Singapore,34,4.21
8.219.40.255,2052,2052,false,SIN,Asia Pacific,Singapore,24,4.21
47.243.107.148,2082,2082,false,HKG,Asia Pacific,Hong Kong,43,4.21
8.219.111.175,2053,2053,true,SIN,Asia Pacific,Singapore,148,4.21
8.218.149.193,80,80,false,HKG,Asia Pacific,Hong Kong,40,4.21
47.242.234.127,8080,8080,false,HKG,Asia Pacific,Hong Kong,36,4.21
8.218.156.91,2082,2082,false,HKG,Asia Pacific,Hong Kong,46,4.20
47.74.43.95,80,80,false,HKG,Asia Pacific,Hong Kong,165,4.20
8.219.43.243,8880,8880,false,SIN,Asia Pacific,Singapore,40,4.19
47.236.85.11,8443,443,true,SIN,Asia Pacific,Singapore,80,4.19
47.74.40.13,8080,8080,false,SIN,Asia Pacific,Singapore,159,4.19
8.210.250.120,2096,2096,true,HKG,Asia Pacific,Hong Kong,58,4.19
8.210.9.129,2096,2096,true,HKG,Asia Pacific,Hong Kong,48,4.19
8.210.250.120,2052,2052,false,HKG,Asia Pacific,Hong Kong,108,4.18
47.236.112.218,443,443,true,SIN,Asia Pacific,Singapore,93,4.18
47.74.37.50,2083,2083,true,SIN,Asia Pacific,Singapore,178,4.18
8.209.215.247,2086,2086,false,NRT,Asia Pacific,Tokyo,87,4.17
8.219.159.232,2087,2087,true,SIN,Asia Pacific,Singapore,71,4.17
47.243.42.219,8080,8080,false,HKG,Asia Pacific,Hong Kong,44,4.17
8.218.8.142,2052,2052,false,HKG,Asia Pacific,Hong Kong,43,4.17
8.210.250.120,2095,2095,false,HKG,Asia Pacific,Hong Kong,81,4.17
47.74.38.233,2052,2052,false,HKG,Asia Pacific,Hong Kong,164,4.17
47.74.27.151,2082,2082,false,SIN,Asia Pacific,Singapore,155,4.17
8.209.240.229,2095,2095,false,NRT,Asia Pacific,Tokyo,78,4.17
47.74.11.9,8080,8080,false,HKG,Asia Pacific,Hong Kong,174,4.17
47.236.10.100,2082,2082,false,SIN,Asia Pacific,Singapore,27,4.16
47.236.7.246,2096,2096,true,SIN,Asia Pacific,Singapore,54,4.16
47.243.42.219,2096,2096,true,HKG,Asia Pacific,Hong Kong,48,4.16
47.245.34.36,2082,2082,false,HKG,Asia Pacific,Hong Kong,167,4.16
47.245.37.94,2083,2083,true,HKG,Asia Pacific,Hong Kong,220,4.16
8.210.192.93,8880,8880,false,HKG,Asia Pacific,Hong Kong,39,4.16
47.74.15.120,2095,2095,false,HKG,Asia Pacific,Hong Kong,176,4.16
47.245.33.56,2082,2082,false,NRT,Asia Pacific,Tokyo,93,4.16
47.236.111.174,443,443,true,SIN,Asia Pacific,Singapore,66,4.15
47.242.202.230,2053,2053,true,HKG,Asia Pacific,Hong Kong,53,4.15
47.236.84.196,443,443,true,SIN,Asia Pacific,Singapore,71,4.15
8.219.5.10,8880,8880,false,SIN,Asia Pacific,Singapore,20,4.15
47.243.162.49,8880,8880,false,HKG,Asia Pacific,Hong Kong,41,4.15
47.74.41.87,80,80,false,NRT,Asia Pacific,Tokyo,72,4.14
47.236.110.238,443,443,true,SIN,Asia Pacific,Singapore,55,4.13
8.210.245.224,2096,2096,true,HKG,Asia Pacific,Hong Kong,49,4.13
47.74.40.80,2095,2095,false,NRT,Asia Pacific,Tokyo,83,4.13
8.209.212.5,2053,2053,true,HKG,Asia Pacific,Hong Kong,165,4.13
8.219.6.187,2096,2096,true,SIN,Asia Pacific,Singapore,65,4.13
8.210.55.134,80,80,false,HKG,Asia Pacific,Hong Kong,39,4.13
47.74.38.233,2087,2087,true,HKG,Asia Pacific,Hong Kong,212,4.13
47.74.42.111,8880,8880,false,NRT,Asia Pacific,Tokyo,75,4.13
8.218.207.169,2087,2087,true,HKG,Asia Pacific,Hong Kong,66,4.13
47.74.34.73,2083,2083,true,NRT,Asia Pacific,Tokyo,102,4.12
8.209.214.222,2083,2083,true,SIN,Asia Pacific,Singapore,156,4.11
8.219.172.128,2053,2053,true,SIN,Asia Pacific,Singapore,64,4.11
8.219.4.122,2053,2053,true,SIN,Asia Pacific,Singapore,29,4.11
8.219.134.117,2096,2096,true,SIN,Asia Pacific,Singapore,139,4.11
47.74.15.120,2096,2096,true,HKG,Asia Pacific,Hong Kong,260,4.11
47.91.149.178,8443,0,false,HKG,Asia Pacific,Hong Kong,37,4.11
47.236.7.246,2083,2083,true,SIN,Asia Pacific,Singapore,85,4.11
8.222.174.108,2095,2095,false,SIN,Asia Pacific,Singapore,19,4.11
8.209.243.172,2083,2083,true,HKG,Asia Pacific,Hong Kong,272,4.10
47.74.34.162,2052,2052,false,HKG,Asia Pacific,Hong Kong,174,4.10
8.218.22.210,2053,2053,true,HKG,Asia Pacific,Hong Kong,83,4.10
8.219.13.143,8080,8080,false,SIN,Asia Pacific,Singapore,33,4.10
47.245.37.94,2086,2086,false,NRT,Asia Pacific,Tokyo,80,4.09
47.74.46.84,80,80,false,HKG,Asia Pacific,Hong Kong,170,4.09
47.91.18.207,8880,8880,false,HKG,Asia Pacific,Hong Kong,141,4.09
47.91.29.108,2082,2082,false,NRT,Asia Pacific,Tokyo,95,4.09
47.74.46.84,2082,2082,false,HKG,Asia Pacific,Hong Kong,163,4.09
8.218.136.25,2086,2086,false,HKG,Asia Pacific,Hong Kong,54,4.09
8.218.18.132,443,443,true,HKG,Asia Pacific,Hong Kong,62,4.08
47.74.37.50,2083,2083,true,HKG,Asia Pacific,Hong Kong,165,4.08
47.245.37.12,8080,8080,false,NRT,Asia Pacific,Tokyo,77,4.08
8.209.240.229,2053,2053,true,NRT,Asia Pacific,Tokyo,99,4.08
8.218.143.10,8443,8443,true,HKG,Asia Pacific,Hong Kong,75,4.08
47.74.42.17,2095,2095,false,HKG,Asia Pacific,Hong Kong,172,4.08
8.218.48.92,80,80,false,HKG,Asia Pacific,Hong Kong,42,4.08
8.219.55.31,2087,2087,true,HKG,Asia Pacific,Hong Kong,138,4.08
8.210.9.129,2086,2086,false,HKG,Asia Pacific,Hong Kong,37,4.08
47.236.7.13,8443,8443,true,SIN,Asia Pacific,Singapore,49,4.07
8.219.107.199,8880,8880,false,SIN,Asia Pacific,Singapore,8,4.07
47.242.171.94,2086,2086,false,HKG,Asia Pacific,Hong Kong,43,4.07
8.219.4.122,2083,2083,true,SIN,Asia Pacific,Singapore,64,4.07
47.91.19.249,8080,8080,false,HKG,Asia Pacific,Hong Kong,145,4.07
47.243.42.219,80,80,false,HKG,Asia Pacific,Hong Kong,52,4.07
8.217.207.60,443,443,true,HKG,Asia Pacific,Hong Kong,68,4.07
47.236.4.129,8443,8443,true,SIN,Asia Pacific,Singapore,54,4.06
47.236.19.51,8080,8080,false,SIN,Asia Pacific,Singapore,29,4.06
47.243.183.127,2083,2083,true,HKG,Asia Pacific,Hong Kong,65,4.06
47.236.7.206,8443,8443,true,SIN,Asia Pacific,Singapore,94,4.06
47.242.174.27,8080,8080,false,HKG,Asia Pacific,Hong Kong,46,4.05
8.222.187.107,2096,2096,true,SIN,Asia Pacific,Singapore,77,4.05
47.74.54.145,2087,2087,true,NRT,Asia Pacific,Tokyo,139,4.05
47.74.16.67,2087,2087,true,SIN,Asia Pacific,Singapore,187,4.05
47.245.39.28,2087,2087,true,NRT,Asia Pacific,Tokyo,77,4.04
8.218.11.90,2083,2083,true,HKG,Asia Pacific,Hong Kong,122,4.04
47.245.37.12,80,80,false,HKG,Asia Pacific,Hong Kong,172,4.04
8.210.55.134,2052,2052,false,HKG,Asia Pacific,Hong Kong,45,4.04
47.245.37.29,2087,2087,true,NRT,Asia Pacific,Tokyo,102,4.03
8.219.51.211,2083,2083,true,SIN,Asia Pacific,Singapore,41,4.03
47.74.43.95,2095,2095,false,HKG,Asia Pacific,Hong Kong,164,4.03
8.219.101.138,2083,2083,true,SIN,Asia Pacific,Singapore,97,4.03
8.209.215.247,2082,2082,false,NRT,Asia Pacific,Tokyo,80,4.03
47.245.41.84,2082,2082,false,HKG,Asia Pacific,Hong Kong,162,4.02
47.74.26.132,2087,2087,true,HKG,Asia Pacific,Hong Kong,200,4.02
8.210.65.1,2087,2087,true,HKG,Asia Pacific,Hong Kong,46,4.02
47.91.25.66,2086,2086,false,HKG,Asia Pacific,Hong Kong,141,4.01
8.218.211.17,2095,2095,false,HKG,Asia Pacific,Hong Kong,37,4.01
47.242.176.237,2083,2083,true,HKG,Asia Pacific,Hong Kong,94,4.01
47.74.52.104,2096,2096,true,HKG,Asia Pacific,Hong Kong,167,4.01
47.242.174.27,2086,2086,false,HKG,Asia Pacific,Hong Kong,37,4.01
8.217.164.10,8080,8080,false,HKG,Asia Pacific,Hong Kong,46,4.01
47.91.17.102,2095,2095,false,SIN,Asia Pacific,Singapore,176,4.01
8.209.200.73,8880,8880,false,NRT,Asia Pacific,Tokyo,88,4.01
47.236.12.73,2087,2087,true,SIN,Asia Pacific,Singapore,72,4.00
47.76.77.103,2052,2052,false,HKG,Asia Pacific,Hong Kong,51,4.00
8.210.55.134,8880,8880,false,HKG,Asia Pacific,Hong Kong,51,4.00
8.219.12.152,8880,8880,false,SIN,Asia Pacific,Singapore,44,3.99
47.74.42.111,2052,2052,false,NRT,Asia Pacific,Tokyo,73,3.99
8.219.58.64,443,443,true,SIN,Asia Pacific,Singapore,102,3.98
8.219.215.214,2053,2053,true,SIN,Asia Pacific,Singapore,154,3.98
47.245.15.236,2096,2096,true,HKG,Asia Pacific,Hong Kong,231,3.98
8.219.58.64,8880,8880,false,SIN,Asia Pacific,Singapore,61,3.98
47.76.80.72,2053,2053,true,HKG,Asia Pacific,Hong Kong,73,3.97
47.242.202.230,80,80,false,HKG,Asia Pacific,Hong Kong,56,3.97
47.74.50.249,2086,2086,false,HKG,Asia Pacific,Hong Kong,172,3.97
8.209.248.161,2082,2082,false,SIN,Asia Pacific,Singapore,162,3.97
47.254.66.75,443,443,true,SJC,North America,San Jose,173,3.97
8.219.106.15,2082,2082,false,SIN,Asia Pacific,Singapore,7,3.97
8.219.213.112,2052,2052,false,SIN,Asia Pacific,Singapore,18,3.97
47.236.4.129,2082,2082,false,SIN,Asia Pacific,Singapore,33,3.96
8.209.243.172,2053,2053,true,HKG,Asia Pacific,Hong Kong,212,3.96
47.74.50.249,8080,8080,false,SIN,Asia Pacific,Singapore,163,3.96
47.243.161.235,2053,2053,true,HKG,Asia Pacific,Hong Kong,85,3.96
47.74.34.73,8080,8080,false,NRT,Asia Pacific,Tokyo,80,3.96
8.210.55.134,2095,2095,false,HKG,Asia Pacific,Hong Kong,40,3.96
47.91.21.107,80,80,false,HKG,Asia Pacific,Hong Kong,146,3.95
8.209.212.5,2096,2096,true,HKG,Asia Pacific,Hong Kong,176,3.95
47.243.161.235,2053,2053,true,HKG,Asia Pacific,Hong Kong,53,3.95
8.218.207.169,2083,2083,true,HKG,Asia Pacific,Hong Kong,105,3.95
8.219.199.220,2052,2052,false,SIN,Asia Pacific,Singapore,5,3.94
47.243.203.119,8880,8880,false,HKG,Asia Pacific,Hong Kong,55,3.94
47.76.94.15,2095,2095,false,HKG,Asia Pacific,Hong Kong,43,3.94
8.219.51.49,2053,2053,true,SIN,Asia Pacific,Singapore,81,3.93
47.91.21.127,8443,8443,true,NRT,Asia Pacific,Tokyo,96,3.93
8.218.136.25,8080,8080,false,HKG,Asia Pacific,Hong Kong,41,3.93
47.243.42.219,2086,2086,false,HKG,Asia Pacific,Hong Kong,61,3.93
47.236.15.73,2086,2086,false,SIN,Asia Pacific,Singapore,65,3.93
47.76.146.1,2096,2096,true,HKG,Asia Pacific,Hong Kong,75,3.93
8.218.8.142,8880,8880,false,HKG,Asia Pacific,Hong Kong,65,3.93
47.242.155.183,2083,2083,true,HKG,Asia Pacific,Hong Kong,63,3.93
47.236.7.13,8880,8880,false,SIN,Asia Pacific,Singapore,17,3.92
8.210.250.120,2083,2083,true,HKG,Asia Pacific,Hong Kong,41,3.92
47.245.42.210,8080,8080,false,HKG,Asia Pacific,Hong Kong,166,3.92
8.209.214.222,2087,2087,true,HKG,Asia Pacific,Hong Kong,175,3.92
8.218.142.253,2087,2087,true,HKG,Asia Pacific,Hong Kong,60,3.91
8.219.6.187,2052,2052,false,SIN,Asia Pacific,Singapore,67,3.91
8.209.200.73,8443,8443,true,NRT,Asia Pacific,Tokyo,89,3.91
8.217.147.230,8443,8443,true,HKG,Asia Pacific,Hong Kong,66,3.91
8.218.149.193,2095,2095,false,HKG,Asia Pacific,Hong Kong,42,3.91
47.74.34.38,2053,2053,true,NRT,Asia Pacific,Tokyo,83,3.90
47.91.16.214,2083,2083,true,HKG,Asia Pacific,Hong Kong,196,3.90
47.242.155.183,2086,2086,false,HKG,Asia Pacific,Hong Kong,51,3.90
8.217.221.165,443,443,true,HKG,Asia Pacific,Hong Kong,45,3.88
47.245.37.12,8880,8880,false,HKG,Asia Pacific,Hong Kong,166,3.88
8.219.100.155,2087,2087,true,SIN,Asia Pacific,Singapore,139,3.87
47.236.83.196,2087,2087,true,SIN,Asia Pacific,Singapore,88,3.87
47.91.22.115,80,80,false,NRT,Asia Pacific,Tokyo,80,3.87
47.242.171.94,8880,8880,false,HKG,Asia Pacific,Hong Kong,47,3.87
8.218.211.17,8443,8443,true,HKG,Asia Pacific,Hong Kong,105,3.87
47.243.161.235,2086,2086,false,HKG,Asia Pacific,Hong Kong,38,3.87
8.210.39.96,2086,2086,false,HKG,Asia Pacific,Hong Kong,39,3.87
47.74.54.145,8880,8880,false,NRT,Asia Pacific,Tokyo,73,3.87
8.209.243.137,2086,2086,false,HKG,Asia Pacific,Hong Kong,174,3.87
47.76.77.103,2082,2082,false,HKG,Asia Pacific,Hong Kong,34,3.86
8.219.201.245,8443,8443,true,SIN,Asia Pacific,Singapore,153,3.86
8.218.174.118,8880,8880,false,HKG,Asia Pacific,Hong Kong,40,3.86
47.243.161.235,2083,2083,true,HKG,Asia Pacific,Hong Kong,50,3.86
47.243.70.197,2052,2052,false,HKG,Asia Pacific,Hong Kong,49,3.86
47.76.80.72,2083,2083,true,HKG,Asia Pacific,Hong Kong,65,3.85
47.245.33.56,2096,2096,true,NRT,Asia Pacific,Tokyo,122,3.85
8.218.11.90,2096,2096,true,HKG,Asia Pacific,Hong Kong,50,3.85
47.236.7.13,2082,2082,false,SIN,Asia Pacific,Singapore,19,3.85
8.222.128.131,8880,8880,false,SIN,Asia Pacific,Singapore,15,3.85
47.91.16.214,2087,2087,true,HKG,Asia Pacific,Hong Kong,141,3.85
8.219.56.205,2083,2083,true,SIN,Asia Pacific,Singapore,58,3.85
8.218.126.53,2052,2052,false,HKG,Asia Pacific,Hong Kong,41,3.85
47.74.36.154,8080,8080,false,HKG,Asia Pacific,Hong Kong,175,3.84
8.219.1.92,8080,8080,false,SIN,Asia Pacific,Singapore,5,3.84
47.245.41.84,2053,2053,true,HKG,Asia Pacific,Hong Kong,190,3.84
8.219.142.229,2096,2096,true,SIN,Asia Pacific,Singapore,62,3.84
8.218.48.92,8080,8080,false,HKG,Asia Pacific,Hong Kong,69,3.84
8.209.200.73,2053,2053,true,NRT,Asia Pacific,Tokyo,80,3.84
47.245.56.29,2087,2087,true,NRT,Asia Pacific,Tokyo,215,3.83
47.76.80.72,2095,2095,false,HKG,Asia Pacific,Hong Kong,48,3.82
8.218.201.73,2086,2086,false,HKG,Asia Pacific,Hong Kong,48,3.82
47.91.21.127,2052,2052,false,NRT,Asia Pacific,Tokyo,84,3.82
8.219.228.186,8443,8443,true,SIN,Asia Pacific,Singapore,107,3.82
8.219.208.69,8880,8880,false,SIN,Asia Pacific,Singapore,16,3.82
8.219.13.143,2082,2082,false,SIN,Asia Pacific,Singapore,29,3.82
47.242.234.127,8443,8443,true,HKG,Asia Pacific,Hong Kong,42,3.82
8.217.248.220,8080,8080,false,HKG,Asia Pacific,Hong Kong,43,3.82
47.74.43.95,8080,8080,false,SIN,Asia Pacific,Singapore,156,3.82
47.74.37.50,8443,8443,true,HKG,Asia Pacific,Hong Kong,210,3.82
8.219.201.174,2095,2095,false,SIN,Asia Pacific,Singapore,13,3.82
47.243.173.187,2086,2086,false,HKG,Asia Pacific,Hong Kong,59,3.82
8.219.99.8,8880,8880,false,SIN,Asia Pacific,Singapore,10,3.82
47.74.34.73,2096,2096,true,NRT,Asia Pacific,Tokyo,76,3.81
47.242.232.14,8880,8880,false,HKG,Asia Pacific,Hong Kong,66,3.81
47.236.11.84,443,443,true,SIN,Asia Pacific,Singapore,88,3.81
47.242.174.27,2086,2086,false,HKG,Asia Pacific,Hong Kong,40,3.81
8.218.146.204,2096,2096,true,HKG,Asia Pacific,Hong Kong,68,3.80
8.210.192.93,2086,2086,false,HKG,Asia Pacific,Hong Kong,50,3.80
47.245.40.55,8443,8443,true,HKG,Asia Pacific,Hong Kong,345,3.80
47.243.183.127,2095,2095,false,HKG,Asia Pacific,Hong Kong,51,3.80
47.243.162.49,2096,2096,true,HKG,Asia Pacific,Hong Kong,44,3.80
47.74.34.73,2087,2087,true,NRT,Asia Pacific,Tokyo,85,3.80
8.209.222.31,2087,2087,true,NRT,Asia Pacific,Tokyo,81,3.79
8.209.214.222,2087,2087,true,LAX,North America,Los Angeles,233,3.79
47.242.232.14,2087,2087,true,HKG,Asia Pacific,Hong Kong,90,3.79
47.236.11.84,2087,2087,true,SIN,Asia Pacific,Singapore,47,3.78
47.74.16.67,2083,2083,true,SIN,Asia Pacific,Singapore,183,3.78
8.209.240.229,2086,2086,false,NRT,Asia Pacific,Tokyo,78,3.77
47.91.29.108,2053,2053,true,HKG,Asia Pacific,Hong Kong,177,3.77
47.76.80.72,2082,2082,false,HKG,Asia Pacific,Hong Kong,38,3.77
47.242.171.94,2095,2095,false,HKG,Asia Pacific,Hong Kong,80,3.77
8.209.200.73,2086,2086,false,NRT,Asia Pacific,Tokyo,74,3.77
8.218.143.10,2083,2083,true,HKG,Asia Pacific,Hong Kong,103,3.77
47.236.7.206,2053,2053,true,SIN,Asia Pacific,Singapore,96,3.77
47.236.4.129,8880,8880,false,SIN,Asia Pacific,Singapore,51,3.77
47.243.203.119,2052,2052,false,HKG,Asia Pacific,Hong Kong,47,3.76
47.236.19.51,8080,8080,false,SIN,Asia Pacific,Singapore,31,3.76
8.210.39.96,443,443,true,HKG,Asia Pacific,Hong Kong,47,3.76
47.236.65.232,2052,2052,false,SIN,Asia Pacific,Singapore,34,3.76
47.236.19.51,2086,2086,false,SIN,Asia Pacific,Singapore,23,3.76
47.242.176.237,2052,2052,false,HKG,Asia Pacific,Hong Kong,53,3.76
47.76.37.57,8080,8080,false,HKG,Asia Pacific,Hong Kong,43,3.76
47.74.41.83,8880,8880,false,NRT,Asia Pacific,Tokyo,71,3.76
47.245.42.162,2096,2096,true,HKG,Asia Pacific,Hong Kong,257,3.75
47.91.21.127,2096,2096,true,NRT,Asia Pacific,Tokyo,84,3.75
47.242.234.127,80,80,false,HKG,Asia Pacific,Hong Kong,33,3.75
8.219.11.158,8880,8880,false,SIN,Asia Pacific,Singapore,9,3.75
8.210.55.134,2082,2082,false,HKG,Asia Pacific,Hong Kong,37,3.75
47.91.16.198,2095,2095,false,NRT,Asia Pacific,Tokyo,83,3.74
47.74.34.135,2095,2095,false,NRT,Asia Pacific,Tokyo,75,3.74
47.74.45.143,2087,2087,true,HKG,Asia Pacific,Hong Kong,235,3.74
8.218.136.25,2082,2082,false,HKG,Asia Pacific,Hong Kong,66,3.74
8.218.126.53,8880,8880,false,HKG,Asia Pacific,Hong Kong,37,3.74
47.236.7.13,2086,2086,false,SIN,Asia Pacific,Singapore,20,3.73
47.91.31.231,2087,2087,true,HKG,Asia Pacific,Hong Kong,165,3.72
8.210.21.65,2087,2087,true,HKG,Asia Pacific,Hong Kong,70,3.72
8.219.40.255,2096,2096,true,SIN,Asia Pacific,Singapore,103,3.72
8.219.236.8,2087,2087,true,SIN,Asia Pacific,Singapore,78,3.72
47.245.8.185,2087,2087,true,LAX,North America,Los Angeles,191,3.71
8.210.192.93,2096,2096,true,HKG,Asia Pacific,Hong Kong,65,3.71
8.209.214.157,2083,2083,true,NRT,Asia Pacific,Tokyo,75,3.71
8.219.196.117,2086,2086,false,SIN,Asia Pacific,Singapore,55,3.71
47.91.17.102,8880,8880,false,HKG,Asia Pacific,Hong Kong,144,3.71
8.218.8.142,80,80,false,HKG,Asia Pacific,Hong Kong,66,3.71
8.219.194.170,80,80,false,SIN,Asia Pacific,Singapore,15,3.70
47.76.146.1,2095,2095,false,HKG,Asia Pacific,Hong Kong,42,3.70
47.74.43.24,2095,2095,false,HKG,Asia Pacific,Hong Kong,170,3.70
47.236.94.109,2082,2082,false,SIN,Asia Pacific,Singapore,40,3.70
8.210.21.65,8880,8880,false,HKG,Asia Pacific,Hong Kong,38,3.70
